standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
undergrad,mechanical,277,60,1,0,0,0,1,0,68.05492197972198
undergrad,civil,141,385,1,0,0,1,0,0,57.65253087210728
undergrad,electrical,19,43,1,0,0,0,0,1,66.28142760800426
undergrad,mechanical,65,74,1,0,0,0,1,0,65.2751290033929
undergrad,civil,26,162,1,0,0,1,0,0,28.776762613851815
undergrad,electrical,268,347,1,0,0,0,0,1,39.43038614547158
undergrad,mechanical,70,129,1,0,0,0,1,0,46.710639961499425
undergrad,civil,78,391,1,0,0,1,0,0,24.214382737879284
undergrad,electrical,174,24,1,0,0,0,0,1,48.22398518549009
undergrad,mechanical,29,162,1,0,0,0,1,0,46.51490699587901
undergrad,civil,195,91,1,0,0,1,0,0,55.318969912764686
undergrad,electrical,203,317,1,0,0,0,0,1,52.8738903105714
undergrad,mechanical,118,251,1,0,0,0,1,0,20.432353318344738
undergrad,civil,188,49,1,0,0,1,0,0,75.12750380094724
undergrad,electrical,198,67,1,0,0,0,0,1,43.861100405797394
undergrad,mechanical,144,303,1,0,0,0,1,0,56.99447644194275
undergrad,civil,122,218,1,0,0,1,0,0,63.74913559932442
undergrad,electrical,172,101,1,0,0,0,0,1,65.00937812907813
undergrad,mechanical,27,114,1,0,0,0,1,0,53.438689355431265
undergrad,civil,118,73,1,0,0,1,0,0,63.51466074910448
undergrad,electrical,211,235,1,0,0,0,0,1,64.32385333800865
undergrad,mechanical,84,14,1,0,0,0,1,0,55.964469336003845
undergrad,civil,144,187,1,0,0,1,0,0,65.25590914589736
undergrad,electrical,6,385,1,0,0,0,0,1,48.84758836351713
undergrad,mechanical,286,199,1,0,0,0,1,0,36.8661251851043
undergrad,civil,241,88,1,0,0,1,0,0,57.83832603298613
undergrad,electrical,116,113,1,0,0,0,0,1,55.3479561152937
undergrad,mechanical,123,388,1,0,0,0,1,0,53.16665724769105
undergrad,civil,24,101,1,0,0,1,0,0,46.598432708469375
undergrad,electrical,255,341,1,0,0,0,0,1,24.30868844972496
undergrad,mechanical,145,350,1,0,0,0,1,0,48.14013696607537
undergrad,civil,22,371,1,0,0,1,0,0,44.278981724106814
undergrad,electrical,223,122,1,0,0,0,0,1,43.494782423260574
undergrad,mechanical,176,362,1,0,0,0,1,0,26.720363794860603
undergrad,civil,100,151,1,0,0,1,0,0,58.36207843063686
undergrad,electrical,19,23,1,0,0,0,0,1,42.4731693595546
undergrad,mechanical,210,103,1,0,0,0,1,0,49.31142760754783
undergrad,civil,236,24,1,0,0,1,0,0,62.50967642053544
undergrad,electrical,140,292,1,0,0,0,0,1,13.816008975384705
undergrad,mechanical,234,42,1,0,0,0,1,0,63.5562231703523
undergrad,civil,1,211,1,0,0,1,0,0,61.5134864984189
undergrad,electrical,79,322,1,0,0,0,0,1,52.24088958917453
undergrad,mechanical,5,125,1,0,0,0,1,0,35.688574327455996
undergrad,civil,50,283,1,0,0,1,0,0,48.934285960750984
undergrad,electrical,113,90,1,0,0,0,0,1,33.736452789268
undergrad,mechanical,174,230,1,0,0,0,1,0,17.37484262301791
undergrad,civil,148,36,1,0,0,1,0,0,65.61496345864572
undergrad,electrical,253,179,1,0,0,0,0,1,45.928291023445965
undergrad,mechanical,100,363,1,0,0,0,1,0,41.65702398396423
undergrad,civil,154,393,1,0,0,1,0,0,72.22633112139812
undergrad,electrical,174,389,1,0,0,0,0,1,46.396886463911365
undergrad,mechanical,55,393,1,0,0,0,1,0,65.10082637157561
undergrad,civil,274,229,1,0,0,1,0,0,59.56377311095561
undergrad,electrical,292,214,1,0,0,0,0,1,35.86579415676164
undergrad,mechanical,38,67,1,0,0,0,1,0,58.347738331105845
undergrad,civil,271,299,1,0,0,1,0,0,71.3706044791569
undergrad,electrical,38,43,1,0,0,0,0,1,57.144512238303264
undergrad,mechanical,118,175,1,0,0,0,1,0,74.52172025164259
undergrad,civil,109,396,1,0,0,1,0,0,48.43782576436928
undergrad,electrical,31,350,1,0,0,0,0,1,13.918700879877463
undergrad,mechanical,115,166,1,0,0,0,1,0,60.44230523311075
undergrad,civil,254,128,1,0,0,1,0,0,60.41796651143617
undergrad,electrical,84,195,1,0,0,0,0,1,46.434020268951485
undergrad,mechanical,11,293,1,0,0,0,1,0,46.10162680218655
undergrad,civil,177,164,1,0,0,1,0,0,79.6548017185523
undergrad,electrical,144,69,1,0,0,0,0,1,56.84143168032229
undergrad,mechanical,250,348,1,0,0,0,1,0,57.774501000979846
undergrad,civil,49,342,1,0,0,1,0,0,22.0084592437774
undergrad,electrical,32,242,1,0,0,0,0,1,50.91343461891741
undergrad,mechanical,102,25,1,0,0,0,1,0,75.49084679501217
undergrad,civil,172,207,1,0,0,1,0,0,77.03461230863363
undergrad,electrical,262,81,1,0,0,0,0,1,18.188604253312164
undergrad,mechanical,170,364,1,0,0,0,1,0,50.96564468637766
undergrad,civil,172,250,1,0,0,1,0,0,22.779753811426183
undergrad,electrical,233,51,1,0,0,0,0,1,36.47675406350724
undergrad,mechanical,106,296,1,0,0,0,1,0,25.337677853012345
undergrad,civil,33,60,1,0,0,1,0,0,72.64414121891528
undergrad,electrical,26,131,1,0,0,0,0,1,24.817264690961274
undergrad,mechanical,217,126,1,0,0,0,1,0,65.60256046332172
undergrad,civil,112,2,1,0,0,1,0,0,80.66964860337316
undergrad,electrical,293,103,1,0,0,0,0,1,73.5436271698729
undergrad,mechanical,220,5,1,0,0,0,1,0,81.26938671068586
undergrad,civil,33,333,1,0,0,1,0,0,53.535646991392646
undergrad,electrical,278,154,1,0,0,0,0,1,56.526661688831325
undergrad,mechanical,126,206,1,0,0,0,1,0,41.272181225002456
undergrad,civil,159,22,1,0,0,1,0,0,67.60660964910846
undergrad,electrical,101,261,1,0,0,0,0,1,49.044074473495016
undergrad,mechanical,162,127,1,0,0,0,1,0,64.86283943088783
undergrad,civil,196,131,1,0,0,1,0,0,88.21138364409086
undergrad,electrical,88,10,1,0,0,0,0,1,68.66887463984474
undergrad,mechanical,129,6,1,0,0,0,1,0,58.40716935941848
undergrad,civil,48,33,1,0,0,1,0,0,58.943817445597546
undergrad,electrical,43,36,1,0,0,0,0,1,38.00298058263753
undergrad,mechanical,78,69,1,0,0,0,1,0,36.33308315900044
undergrad,civil,241,74,1,0,0,1,0,0,39.65744379862532
undergrad,electrical,251,19,1,0,0,0,0,1,62.81331549086464
undergrad,mechanical,193,223,1,0,0,0,1,0,55.910776636654745
undergrad,civil,16,274,1,0,0,1,0,0,69.27932878167117
undergrad,electrical,259,22,1,0,0,0,0,1,70.4734378447398
undergrad,mechanical,23,37,1,0,0,0,1,0,46.351161729865844
undergrad,civil,234,147,1,0,0,1,0,0,79.92254773552486
undergrad,electrical,120,294,1,0,0,0,0,1,48.75864346844458
undergrad,mechanical,97,344,1,0,0,0,1,0,23.41400501902764
undergrad,civil,121,245,1,0,0,1,0,0,50.185744452581915
undergrad,electrical,2,400,1,0,0,0,0,1,39.52568198105484
undergrad,mechanical,5,296,1,0,0,0,1,0,34.769819498827474
undergrad,civil,174,206,1,0,0,1,0,0,97.70711741250868
undergrad,electrical,287,70,1,0,0,0,0,1,44.839541990306586
undergrad,mechanical,1,241,1,0,0,0,1,0,27.35911728667402
undergrad,civil,94,163,1,0,0,1,0,0,49.64067907926849
undergrad,electrical,125,80,1,0,0,0,0,1,57.883518530245155
undergrad,mechanical,283,233,1,0,0,0,1,0,38.40556195080876
undergrad,civil,26,323,1,0,0,1,0,0,41.17160753877316
undergrad,electrical,23,180,1,0,0,0,0,1,21.66843460157505
undergrad,mechanical,82,6,1,0,0,0,1,0,66.364022733113
undergrad,civil,168,83,1,0,0,1,0,0,22.243943840559012
undergrad,electrical,141,117,1,0,0,0,0,1,68.10751587017461
undergrad,mechanical,145,71,1,0,0,0,1,0,45.11109669352405
undergrad,civil,32,176,1,0,0,1,0,0,72.97270848493241
undergrad,electrical,20,141,1,0,0,0,0,1,49.20536279140289
undergrad,mechanical,167,125,1,0,0,0,1,0,56.40874326059532
undergrad,civil,104,54,1,0,0,1,0,0,80.63228924583667
undergrad,electrical,291,308,1,0,0,0,0,1,49.67915115857227
undergrad,mechanical,253,48,1,0,0,0,1,0,64.03438814907759
undergrad,civil,278,390,1,0,0,1,0,0,30.11680832808227
undergrad,electrical,96,116,1,0,0,0,0,1,61.38872151328596
undergrad,mechanical,156,218,1,0,0,0,1,0,52.319042924421595
undergrad,civil,285,199,1,0,0,1,0,0,46.107356582687395
undergrad,electrical,298,1,1,0,0,0,0,1,72.22555113539521
undergrad,mechanical,203,6,1,0,0,0,1,0,60.29151790125155
undergrad,civil,171,371,1,0,0,1,0,0,36.822699050957645
undergrad,electrical,74,112,1,0,0,0,0,1,78.66079317619855
undergrad,mechanical,60,203,1,0,0,0,1,0,35.26702942221585
undergrad,civil,159,138,1,0,0,1,0,0,48.48003010179938
undergrad,electrical,57,99,1,0,0,0,0,1,44.77579368819237
undergrad,mechanical,276,137,1,0,0,0,1,0,68.45769237872938
undergrad,civil,155,275,1,0,0,1,0,0,18.979321536531184
undergrad,electrical,145,323,1,0,0,0,0,1,22.784232387501376
undergrad,mechanical,136,158,1,0,0,0,1,0,95.67170433109727
undergrad,civil,81,161,1,0,0,1,0,0,40.04140037840138
undergrad,electrical,217,17,1,0,0,0,0,1,47.20789220307324
undergrad,mechanical,275,121,1,0,0,0,1,0,52.95238581962487
undergrad,civil,72,396,1,0,0,1,0,0,37.464985308218594
undergrad,electrical,70,224,1,0,0,0,0,1,12.38465279204982
undergrad,mechanical,224,269,1,0,0,0,1,0,34.69859995282111
undergrad,civil,78,9,1,0,0,1,0,0,34.067581066220484
undergrad,electrical,264,358,1,0,0,0,0,1,37.222627684380925
undergrad,mechanical,130,121,1,0,0,0,1,0,69.19082717177534
undergrad,civil,243,351,1,0,0,1,0,0,49.055398518417896
undergrad,electrical,89,369,1,0,0,0,0,1,13.936555887905577
undergrad,mechanical,174,87,1,0,0,0,1,0,64.903617099891
undergrad,civil,293,164,1,0,0,1,0,0,58.10123731644766
undergrad,electrical,273,195,1,0,0,0,0,1,62.04198896329447
undergrad,mechanical,71,161,1,0,0,0,1,0,59.18761343072438
undergrad,civil,264,83,1,0,0,1,0,0,33.88535674667436
undergrad,electrical,189,70,1,0,0,0,0,1,31.162971705355012
undergrad,mechanical,258,130,1,0,0,0,1,0,67.73854191877325
undergrad,civil,123,240,1,0,0,1,0,0,81.94123543796496
undergrad,electrical,150,3,1,0,0,0,0,1,84.03982411599901
undergrad,mechanical,37,137,1,0,0,0,1,0,60.544403776173354
undergrad,civil,10,121,1,0,0,1,0,0,93.70990179981428
undergrad,electrical,189,173,1,0,0,0,0,1,33.896132867482606
undergrad,mechanical,154,255,1,0,0,0,1,0,64.36000344072838
undergrad,civil,222,242,1,0,0,1,0,0,49.23923074030561
undergrad,electrical,132,170,1,0,0,0,0,1,38.27072922603408
undergrad,mechanical,49,37,1,0,0,0,1,0,36.79927794026517
undergrad,civil,10,243,1,0,0,1,0,0,59.3096450899792
undergrad,electrical,108,34,1,0,0,0,0,1,35.80737334174172
undergrad,mechanical,121,375,1,0,0,0,1,0,11.099980509200712
undergrad,civil,149,352,1,0,0,1,0,0,36.75189188995623
undergrad,electrical,90,93,1,0,0,0,0,1,51.221349560093124
undergrad,mechanical,172,381,1,0,0,0,1,0,44.23815631898068
undergrad,civil,45,60,1,0,0,1,0,0,64.5832373397654
undergrad,electrical,96,52,1,0,0,0,0,1,46.508195560239294
undergrad,mechanical,267,393,1,0,0,0,1,0,69.41498101810245
undergrad,civil,43,127,1,0,0,1,0,0,61.91547946567671
undergrad,electrical,184,194,1,0,0,0,0,1,62.06411026820914
undergrad,mechanical,106,357,1,0,0,0,1,0,30.712045283873273
undergrad,civil,14,314,1,0,0,1,0,0,68.69976674009118
undergrad,electrical,201,167,1,0,0,0,0,1,45.297455890103016
undergrad,mechanical,220,43,1,0,0,0,1,0,44.409320104637466
undergrad,civil,204,54,1,0,0,1,0,0,47.59605424471191
undergrad,electrical,100,200,1,0,0,0,0,1,55.677477283175335
undergrad,mechanical,265,159,1,0,0,0,1,0,26.908107549003873
undergrad,civil,250,1,1,0,0,1,0,0,81.08334129938233
undergrad,electrical,92,0,1,0,0,0,0,1,104.51621948262475
undergrad,mechanical,45,338,1,0,0,0,1,0,57.59634256626154
undergrad,civil,38,296,1,0,0,1,0,0,-2.114825635512574
undergrad,electrical,285,89,1,0,0,0,0,1,44.05635587163718
undergrad,mechanical,290,48,1,0,0,0,1,0,53.15350409241285
undergrad,civil,62,392,1,0,0,1,0,0,54.69140110889013
undergrad,electrical,114,324,1,0,0,0,0,1,16.271307573174745
undergrad,mechanical,73,360,1,0,0,0,1,0,14.336106019594222
undergrad,civil,154,285,1,0,0,1,0,0,53.17604960857932
undergrad,electrical,60,302,1,0,0,0,0,1,71.92692642812787
undergrad,mechanical,185,47,1,0,0,0,1,0,59.45261936933164
undergrad,civil,110,80,1,0,0,1,0,0,48.957369406104256
undergrad,electrical,2,363,1,0,0,0,0,1,15.156317152790947
undergrad,mechanical,33,135,1,0,0,0,1,0,23.25691276245103
undergrad,civil,230,335,1,0,0,1,0,0,47.24351220629811
undergrad,electrical,299,34,1,0,0,0,0,1,52.79125310781677
undergrad,mechanical,228,256,1,0,0,0,1,0,53.478309468986986
undergrad,civil,179,229,1,0,0,1,0,0,70.08859896323717
undergrad,electrical,290,52,1,0,0,0,0,1,73.32194016775182
undergrad,mechanical,218,267,1,0,0,0,1,0,51.16305174460659
undergrad,civil,171,122,1,0,0,1,0,0,64.2646815457521
undergrad,electrical,204,53,1,0,0,0,0,1,71.45890405871216
undergrad,mechanical,276,328,1,0,0,0,1,0,54.84673730422192
undergrad,civil,112,107,1,0,0,1,0,0,72.86483974336345
undergrad,electrical,100,323,1,0,0,0,0,1,65.58405687310298
undergrad,mechanical,110,396,1,0,0,0,1,0,63.89595487351377
