FIPS, div_num,div_name,County 2017,HZ_outcomes_2017,HR_outcomes_2017,HZ_factors_2017,HR_outcomes_2017,HZ_outcomes_2016,HR_outcomes_2016,HZ_outcomes_2016,HR_factors_2016,HZ-outcomes_2015,HR_factors_2015,HZ_factors_2015,HR_factors_2015,HZ_outcomes_2014,HR_factors_2014,HZ_factors_2014,HR_factors_2014,HZ_outcomes_2013,HR_factors_2013,HZ_factors_2013,HR_factors_2013,HZ_outcomes_2012,HR_outcomes_2012,HZ_factors_2011,HR_factors_2011,HZ_outcomes_2010,HR_outcomes_2010,HZ_factors_2010,HR_factors_2010
51029,15,Buckingham County Public Schools,Buckingham,0.07,72,0.46,110,0.08,77,0.48,109,0.26,86,0.44,103,0.16,81,0.37,99,0.34,90,0.33,99,0.61,98,0.29,94,0.57,102,0.35,106
51031,16,Campbell County Public Schools,Campbell,-0.41,47,-0.03,66,-0.43,48,0.03,72,-0.37,48,-0.05,59,-0.38,46,-0.05,54,-0.31,51,0.10,73,-0.31,49,0.06,72,-0.49,42,-0.07,58
51033,17,Caroline County Public Schools,Caroline,0.10,73,0.13,82,-0.07,64,0.10,78,-0.38,47,0.04,71,-0.25,56,0.03,67,-0.30,52,0.10,75,-0.01,71,0.25,83,-0.23,55,0.11,74
51035,18,Carroll County Public Schools,Carroll,0.14,78,0.11,79,-0.06,65,0.16,82,-0.40,45,0.39,100,-0.27,54,0.39,103,-0.05,67,0.53,111,0.10,79,0.38,102,0.29,84,0.51,118
51036,19,Charles City County Public Schools,Charles City,0.49,96,0.37,104,0.91,112,0.29,98,0.69,107,0.27,91,0.52,103,0.15,82,0.80,111,0.20,85,-0.22,55,0.26,88,0.35,89,0.29,98
51037,20,Charlotte County Public Schools,Charlotte,0.90,110,0.46,109,1.10,120,0.45,108,1.08,121,0.47,108,0.99,117,0.49,110,0.92,114,0.25,89,0.96,114,0.27,89,0.48,97,0.27,95
51041,21,Chesterfield County Public Schools,Chesterfield,-0.80,25,-0.55,18,-0.83,27,-0.59,16,-0.71,25,-0.63,16,-0.82,16,-0.67,14,-0.78,22,-0.62,17,-0.85,17,-0.62,17,-0.79,17,-0.57,14
51043,22,Clarke County Public Schools,Clarke,-0.89,21,-0.44,25,-0.81,28,-0.54,22,-0.43,43,-0.36,34,-0.76,21,-0.53,20,-0.72,27,-0.66,16,-1.12,8,-0.50,21,-0.70,28,-0.51,16
51045,23,Craig County Public Schools,Craig,0.52,98,-0.16,50,0.29,87,0.05,73,-0.62,36,-0.01,62,-0.17,61,-0.03,56,0.14,75,0.00,69,-0.11,63,-0.06,61,-0.77,20,-0.29,36
51047,24,Culpeper County Public Schools,Culpeper,-0.35,51,-0.14,55,-0.49,43,-0.15,52,-0.31,51,-0.24,40,-0.48,41,-0.21,43,-0.46,41,-0.12,57,-0.23,54,-0.14,53,-0.23,56,-0.08,56
51049,25,Cumberland County Public Schools,Cumberland,1.10,121,0.38,105,0.82,109,0.42,106,0.50,99,0.32,95,0.57,104,0.33,95,0.54,103,0.38,101,0.39,90,0.25,85,0.02,73,0.15,82
51051,26,Dickenson County Public Schools,Dickenson,1.20,125,0.95,131,1.13,122,0.81,125,1.70,130,0.87,130,1.71,130,0.71,125,1.67,130,0.54,112,1.58,128,0.56,115,1.33,125,0.37,107
51053,27,Dinwiddie County Public Schools,Dinwiddie,0.31,85,0.23,90,0.02,74,0.24,90,0.06,76,0.38,98,0.24,88,0.25,90,0.38,92,0.40,102,0.36,89,0.46,110,0.33,86,0.33,101
51057,28,Essex County Public Schools,Essex,0.50,97,0.23,91,0.79,105,0.21,87,0.54,101,0.14,83,0.21,86,0.09,75,0.14,76,0.11,78,0.10,78,0.11,73,0.80,113,0.20,87
51059,29,Fairfax County Public Schools,Fairfax,-1.71,2,-1.06,3,-1.75,2,-1.09,3,-1.53,3,-1.04,5,-1.62,2,-1.11,4,-1.63,1,-1.02,4,-1.64,1,-0.88,7,-1.64,1,-0.78,7
51061,30,Fauquier County Public Schools,Fauquier,-1.02,16,-0.45,24,-1.12,15,-0.57,18,-0.81,21,-0.65,15,-0.71,26,-0.61,17,-0.65,33,-0.66,15,-0.78,25,-0.65,15,-0.76,21,-0.57,15
51063,31,Floyd County Public Schools,Floyd,-0.55,39,-0.33,34,-0.45,47,-0.20,46,-0.63,35,0.08,78,-0.37,48,-0.08,51,-0.29,53,-0.16,52,-0.11,62,-0.17,49,-0.71,27,-0.09,55
51065,32,Fluvanna County Public Schools,Fluvanna,-1.00,17,-0.54,19,-0.81,29,-0.52,23,-0.88,18,-0.53,18,-0.93,12,-0.55,18,-0.91,14,-0.73,13,-0.82,18,-0.72,13,-0.82,16,-0.62,12
51067,33,Franklin County Public Schools,Franklin,-0.04,69,-0.02,69,-0.05,67,-0.09,59,0.01,70,-0.10,49,-0.01,71,-0.13,49,0.09,73,0.01,71,-0.04,67,-0.01,64,-0.17,61,-0.03,62
51069,34,Frederick County Public Schools,Frederick,-0.89,20,-0.25,39,-0.93,22,-0.33,35,-0.81,20,-0.25,39,-0.80,18,-0.26,39,-0.77,26,-0.21,45,-0.85,16,-0.30,37,-0.73,25,-0.33,32
51071,35,Giles County Public Schools,Giles,0.35,90,-0.16,51,0.10,78,0.02,71,0.00,69,0.19,88,0.12,77,-0.02,59,0.13,74,-0.08,60,0.09,77,-0.06,60,0.40,91,-0.14,50
51073,36,Gloucester County Public Schools,Gloucester,-0.47,45,-0.34,31,-0.62,35,-0.40,28,-0.41,44,-0.30,38,-0.30,52,-0.38,34,-0.21,61,-0.30,39,-0.33,48,-0.27,39,-0.21,58,-0.12,52
51075,37,Goochland County Public Schools,Goochland,-1.12,14,-0.74,11,-1.23,11,-0.76,11,-0.91,15,-0.80,11,-0.73,25,-0.82,10,-0.69,29,-0.62,18,-0.82,19,-0.61,18,-0.76,22,-0.41,25
51077,38,Grayson County Public Schools,Grayson,0.12,76,0.34,101,0.12,79,0.51,115,0.05,74,0.48,109,0.24,89,0.37,98,0.24,84,0.40,103,0.04,73,0.31,95,0.34,87,0.11,75
51079,39,Greene County Public Schools,Greene,-0.51,41,-0.34,32,-0.79,31,-0.33,34,-0.57,39,-0.34,36,-0.73,24,-0.24,41,-0.93,12,-0.15,53,-0.54,40,-0.21,44,-0.58,32,-0.23,41
51081,40,Greensville County Public Schools,Greensville,1.00,116,0.62,120,0.87,110,0.75,124,0.39,94,0.50,113,0.66,107,0.45,107,0.44,98,0.60,115,0.58,96,0.41,106,0.22,81,0.15,83
51083,41,Halifax County Public Schools,Halifax,0.84,107,0.35,102,0.72,103,0.37,103,0.45,96,0.43,102,0.77,110,0.38,100,0.90,112,0.51,110,1.13,120,0.51,114,0.96,119,0.50,117
51085,42,Hanover County Public Schools,Hanover,-0.90,19,-0.84,7,-1.00,20,-0.91,5,-0.80,22,-0.88,7,-0.90,13,-0.92,7,-0.92,13,-0.90,9,-0.90,15,-0.83,10,-0.86,14,-0.66,11
51087,43,Henrico County Public Schools,Henrico,-0.65,34,-0.45,23,-0.63,34,-0.49,24,-0.65,33,-0.47,23,-0.59,34,-0.52,22,-0.55,38,-0.46,23,-0.58,36,-0.39,31,-0.48,43,-0.42,23
51089,44,Henry County Public Schools,Henry,1.12,122,0.56,118,1.29,127,0.51,112,1.30,125,0.59,120,1.27,127,0.60,120,1.36,129,0.76,123,1.20,123,0.61,118,0.86,115,0.67,125
51091,45,Highland County Public Schools,Highland,-0.06,67,-0.17,49,-0.05,69,-0.03,65,,NR,,NR,,NR,,NR,,NR,,NR,,NR,,NR,,999,,999
51093,46,Isle Of Wight County Public Schools,Isle of Wight,-0.53,40,-0.33,33,-0.59,36,-0.41,27,-0.50,41,-0.52,19,-0.51,38,-0.48,25,-0.61,36,-0.35,34,-0.51,43,-0.35,34,-0.48,45,-0.17,44
51095,,,James City,-1.20,10,-0.79,9,-1.09,16,-0.81,9,-1.11,7,-0.98,6,-1.24,6,-1.04,6,-1.19,6,-0.99,6,-1.16,7,-1.00,5,-0.98,11,-0.95,2
51097,48,King George County Public Schools,King and Queen,-0.07,65,0.00,71,-0.16,56,0.02,69,0.00,67,0.05,73,0.13,78,0.23,88,0.36,91,0.30,96,0.44,92,0.23,79,0.43,93,0.22,89
51099,49,King And Queen County Public Schools,King George,-0.75,27,-0.41,26,-0.90,23,-0.37,33,-0.70,26,-0.42,28,-0.66,32,-0.39,30,-0.83,20,-0.42,28,-0.57,38,-0.35,35,-0.61,31,-0.16,46
51101,50,King William County Public Schools,King William,-0.19,57,-0.39,29,-0.29,52,-0.38,30,-0.39,46,-0.35,35,-0.37,47,-0.30,36,-0.40,45,-0.33,36,-0.38,46,-0.31,36,-0.54,36,-0.34,31
51103,51,Lancaster County Public Schools,Lancaster,0.35,89,0.01,73,0.80,107,-0.07,61,0.63,105,0.13,81,0.06,74,0.20,87,0.01,69,0.10,74,0.51,95,0.05,69,0.44,94,0.11,72
51105,52,Lee County Public Schools,Lee,1.01,117,0.90,128,0.82,108,0.86,129,0.91,116,0.74,126,0.90,114,0.69,124,0.92,115,0.74,122,0.81,108,0.60,117,1.37,127,0.70,126
51107,53,Loudoun County Public Schools,Loudoun,-1.85,1,-0.99,4,-1.81,1,-1.02,4,-1.52,4,-1.12,3,-1.62,1,-1.20,2,-1.60,2,-1.19,2,-1.54,3,-1.15,1,-1.51,3,-1.11,1
51109,54,Louisa County Public Schools,Louisa,-0.37,48,-0.03,65,-0.42,50,-0.03,63,-0.27,55,0.12,80,-0.15,63,0.11,78,0.01,70,0.08,72,0.13,81,0.04,68,0.12,76,0.01,65
51111,55,Lunenburg County Public Schools,Lunenburg,0.97,113,0.36,103,0.59,95,0.27,95,0.38,92,0.49,111,0.26,92,0.57,116,0.44,97,0.62,116,0.69,103,0.59,116,0.41,92,0.46,112
51113,56,Madison County Public Schools,Madison,-0.35,50,-0.14,56,-0.55,39,-0.20,45,-0.15,61,-0.06,58,-0.23,57,0.02,66,-0.41,44,-0.21,44,-0.17,58,-0.04,63,-0.52,38,-0.16,47
51115,57,Mathews County Public Schools,Mathews,-0.68,33,-0.61,14,-0.23,53,-0.57,19,-0.33,49,-0.42,27,-0.55,36,-0.39,32,-0.89,15,-0.38,31,-0.99,10,-0.29,38,-0.68,30,-0.18,43
51117,58,Mecklenburg County Public Schools,Mecklenburg,0.94,111,0.27,94,1.00,116,0.39,104,0.61,104,0.49,110,0.60,105,0.45,106,0.66,108,0.63,118,0.63,99,0.47,111,0.71,108,0.56,120
51119,59,Middlesex County Public Schools,Middlesex,0.10,74,-0.40,27,-0.10,61,-0.37,32,-0.29,53,0.03,67,-0.05,69,0.09,74,-0.40,46,-0.21,47,-0.15,59,-0.21,43,-0.26,53,-0.06,60
51121,60,Montgomery County Public Schools,Montgomery,-0.62,35,-0.28,37,-0.46,46,-0.24,41,-0.64,34,-0.48,22,-0.76,20,-0.55,19,-0.78,23,-0.46,22,-0.67,32,-0.47,26,-0.51,39,-0.36,27
51125,62,Nelson County Public Schools,Nelson,-0.07,66,-0.06,63,0.02,75,-0.15,53,-0.06,63,0.00,63,-0.44,44,-0.01,63,-0.65,35,-0.31,38,-0.81,23,-0.20,47,-0.21,59,-0.25,39
51127,63,New Kent County Public Schools,New Kent,-0.80,26,-0.49,22,-1.05,17,-0.55,20,-0.43,42,-0.19,44,-0.32,51,-0.29,38,-0.38,47,-0.32,37,-0.68,30,-0.24,42,-0.78,19,-0.46,21
51131,65,Northampton County Public Schools,Northampton,1.09,120,0.47,111,0.96,115,0.43,107,0.39,93,0.50,112,0.42,97,0.55,113,0.45,99,0.59,114,0.59,97,0.44,108,0.51,101,0.39,109
51133,66,Northumberland County Public Schools,Northumberland,-0.25,52,-0.23,44,0.00,71,-0.16,49,0.34,91,-0.10,48,0.29,93,-0.01,62,0.20,82,0.12,79,0.06,74,0.05,71,0.47,96,0.26,93
51135,67,Nottoway County Public Schools,Nottoway,1.04,118,0.49,112,1.17,125,0.58,117,0.92,117,0.54,116,0.39,94,0.59,118,0.41,95,0.46,106,0.03,72,0.40,104,0.49,98,0.32,99
51137,68,Orange County Public Schools,Orange,-0.24,53,-0.23,45,-0.47,44,-0.25,40,-0.33,50,-0.19,43,-0.48,40,-0.30,37,-0.36,48,-0.21,46,-0.41,45,-0.24,41,-0.32,52,-0.23,40
51139,69,Page County Public Schools,Page,0.02,71,0.31,98,-0.05,66,0.32,101,-0.02,66,0.39,99,-0.29,53,0.35,97,-0.42,43,0.32,98,-0.52,42,0.36,100,-0.40,48,0.35,105
51141,70,Patrick County Public Schools,Patrick,0.95,112,0.19,87,0.87,111,0.20,85,1.07,120,0.04,68,0.74,109,0.04,69,0.24,83,0.26,92,0.21,85,0.20,76,-0.04,70,0.18,85
51143,71,Pittsylvania County Public Schools,Pittsylvania,0.11,75,0.11,80,0.01,72,0.06,74,0.12,79,0.07,75,0.26,91,0.07,72,0.32,89,0.14,80,0.17,83,0.25,82,0.13,77,0.39,110
51145,72,Powhatan County Public Schools,Powhatan,-1.09,15,-0.58,17,-1.05,18,-0.57,17,-0.76,23,-0.39,31,-0.81,17,-0.45,28,-0.77,24,-0.58,20,-1.09,9,-0.37,33,-1.11,6,-0.44,22
51147,73,Prince Edward County Public Schools,Prince Edward,0.71,103,0.40,106,0.65,98,0.39,105,0.20,83,0.44,106,0.09,76,0.42,105,0.25,85,0.41,104,0.81,107,0.45,109,0.61,106,0.38,108
51149,74,Prince George County Public Schools,Prince George,-0.50,43,0.05,75,-0.49,42,0.10,77,-0.68,28,0.08,76,-0.86,14,0.10,77,-0.77,25,0.17,82,-0.77,26,0.28,90,-0.75,23,0.02,66
51153,75,Prince William County Public Schools,Prince William,-1.16,11,-0.60,16,-1.33,9,-0.55,21,-0.99,11,-0.50,21,-1.00,8,-0.52,21,-0.96,10,-0.46,21,-0.98,11,-0.47,25,-0.98,10,-0.35,30
51155,77,Pulaski County Public Schools,Pulaski,0.36,91,0.14,83,0.24,85,0.25,94,0.74,108,0.44,104,0.83,112,0.34,96,1.04,119,0.27,93,1.07,119,0.26,87,0.84,114,0.29,97
51157,78,Rappahannock County Public Schools,Rappahannock,-0.98,18,-0.36,30,-1.16,13,-0.37,31,-0.93,13,-0.24,41,-0.46,42,-0.25,40,-0.57,37,-0.25,41,-0.58,37,-0.45,28,-0.44,46,-0.31,34
51159,79,Richmond County Public Schools,Richmond,0.35,87,-0.01,70,0.39,89,0.09,76,0.48,98,0.29,94,0.21,85,0.27,91,0.27,86,0.27,94,0.74,105,0.23,81,1.35,126,0.07,70
51161,80,Roanoke County Public Schools,Roanoke,-0.71,30,-0.67,12,-0.98,21,-0.69,13,-0.68,30,-0.75,12,-0.68,29,-0.82,9,-0.55,39,-0.80,11,-0.64,33,-0.84,9,-0.69,29,-0.87,5
51163,81,Rockbridge County Public Schools,Rockbridge,-0.61,36,-0.19,47,-0.53,41,-0.21,43,-0.91,14,-0.10,50,-0.70,27,-0.19,44,-0.67,31,-0.16,51,-0.18,57,-0.20,46,-0.04,71,-0.35,29
51165,82,Rockingham County Public Schools,Rockingham,-0.87,23,-0.32,35,-1.00,19,-0.28,38,-0.95,12,-0.38,32,-1.00,9,-0.36,35,-0.94,11,-0.43,27,-0.82,20,-0.46,27,-0.79,18,-0.49,18
51167,83,Russell County Public Schools,Russell,0.98,114,0.55,116,0.63,97,0.59,118,1.16,122,0.74,125,1.22,125,0.60,119,1.26,127,0.63,117,1.22,124,0.49,113,1.38,128,0.24,91
51169,84,Scott County Public Schools,Scott,0.53,100,0.27,93,0.59,96,0.31,99,0.86,114,0.44,105,1.09,120,0.39,102,1.09,120,0.29,95,0.96,115,0.37,101,0.26,83,0.34,103
51171,85,Shenandoah County Public Schools,Shenandoah,-0.50,42,-0.16,52,-0.65,33,-0.20,44,-0.75,24,-0.15,46,-0.74,23,-0.04,55,-0.72,28,0.01,70,-0.81,22,-0.08,58,-0.73,24,-0.20,42
51173,86,Smyth County Public Schools,Smyth,0.45,94,0.31,99,0.67,100,0.29,97,1.23,123,0.24,90,1.18,124,0.38,101,0.90,113,0.47,109,0.82,109,0.41,107,0.80,112,0.18,86
51175,87,Southampton County Public Schools,Southampton,-0.15,61,0.10,78,-0.13,58,0.20,84,-0.05,64,0.34,97,0.68,108,0.30,94,0.59,105,0.21,86,0.08,76,0.28,92,0.37,90,0.28,96
51177,88,Spotsylvania County Public Schools,Spotsylvania,-0.73,29,-0.18,48,-0.83,26,-0.13,54,-0.57,38,-0.36,33,-0.59,35,-0.51,24,-0.66,32,-0.39,30,-0.81,21,-0.37,32,-0.84,15,-0.32,33
51179,89,Stafford County Public Schools,Stafford,-1.24,8,-0.50,21,-1.33,7,-0.48,25,-0.99,10,-0.52,20,-0.93,11,-0.66,15,-0.84,18,-0.61,19,-0.79,24,-0.59,19,-0.92,12,-0.46,20
51181,90,Surry County Public Schools,Surry,0.33,86,0.09,77,0.19,83,0.01,68,0.47,97,0.18,86,-0.07,67,0.10,76,0.02,72,0.17,83,0.32,87,0.22,78,-0.10,66,0.12,77
51183,91,Sussex County Public Schools,Sussex,0.53,99,0.81,126,1.08,119,0.90,130,0.76,109,0.64,121,1.01,118,0.63,122,1.00,117,0.32,97,0.68,102,0.35,98,0.70,107,0.43,111
51185,92,Tazewell County Public Schools,Tazewell,1.05,119,0.54,114,1.26,126,0.49,110,2.02,133,0.33,96,2.19,132,0.40,104,2.16,132,0.46,107,1.48,126,0.39,103,1.39,129,0.33,100
51187,93,Warren County Public Schools,Warren,-0.69,32,-0.03,68,-0.57,37,-0.11,57,-0.19,59,-0.08,52,-0.23,59,-0.17,45,-0.18,62,-0.13,56,-0.29,52,-0.16,50,-0.23,54,0.12,78
51191,94,Washington County Public Schools,Washington,-0.15,62,0.01,72,-0.12,59,-0.13,55,0.18,82,0.08,77,0.21,87,-0.02,57,0.42,96,-0.01,68,0.22,86,-0.06,62,0.17,79,-0.06,59
51193,95,Westmoreland County Public Schools,Westmoreland,0.54,101,0.26,92,0.66,99,0.24,91,0.26,87,0.15,84,0.46,98,0.27,93,0.49,101,0.19,84,1.00,117,0.29,93,0.58,104,0.47,115
51195,96,Wise County Public Schools,Wise,1.30,126,0.81,125,1.16,124,0.74,123,1.39,129,0.75,127,1.09,119,0.74,128,1.23,124,0.84,129,1.18,122,0.65,120,1.06,122,0.51,119
51197,97,Wythe County Public Schools,Wythe,-0.20,56,0.16,85,0.01,73,0.23,89,0.23,85,0.13,82,0.52,100,0.14,80,0.59,106,0.22,87,0.48,94,0.28,91,0.57,103,0.11,73
51199,98,York County Public Schools,York,-1.41,7,-0.82,8,-1.40,5,-0.83,8,-1.34,5,-1.06,4,-1.38,5,-1.17,3,-1.39,5,-1.01,5,-1.29,5,-1.08,2,-1.24,5,-0.92,3
51510,101,Alexandria City,Alexandria City,-1.23,9,-0.51,20,-1.23,10,-0.75,12,-1.15,6,-0.84,9,-1.09,7,-0.79,11,-1.11,8,-0.75,12,-1.21,6,-0.64,16,-1.10,7,-0.51,17
51515,,,Bedford City,,,,,0.58,94,-0.03,64,0.54,102,0.28,93,0.14,79,0.23,89,-0.13,64,-0.06,61,-0.09,65,0.25,86,-0.20,60,0.15,84
51520,102,Bristol City Public Schools,Bristol City,1.56,130,0.55,117,1.74,131,0.51,114,0.78,111,0.45,107,0.17,82,0.47,109,0.17,78,0.42,105,0.45,93,0.36,99,0.24,82,0.13,79
51530,103,Buena Vista City Public Schools,Buena Vista City,0.13,77,0.29,96,0.06,76,0.25,93,0.02,73,0.03,66,-0.09,66,0.20,84,0.28,87,-0.03,64,0.06,75,0.05,70,-0.39,50,-0.13,51
51540,104,Charlottesville City Public Schools,Charlottesville City,-0.21,55,-0.30,36,-0.17,55,-0.19,47,-0.62,37,-0.45,26,-0.44,43,-0.39,31,-0.36,49,-0.34,35,-0.33,47,-0.69,14,-0.39,51,-0.26,38
51550,136,Chesapeake City Public Schools ,Chesapeake City,-0.48,44,-0.26,38,-0.55,38,-0.39,29,-0.52,40,-0.46,25,-0.52,37,-0.52,23,-0.49,40,-0.41,29,-0.57,39,-0.49,23,-0.55,35,-0.41,24
51570,106,Colonial Heights City Public Schools,Colonial Heights City,-0.08,64,-0.20,46,-0.09,63,-0.30,37,0.07,77,-0.30,37,0.04,73,-0.23,42,0.01,71,-0.24,42,-0.14,60,-0.15,51,-0.14,64,-0.29,35
51580,107,Covington City Public Schools,Covington City,1.42,129,0.16,84,1.15,123,0.36,102,0.90,115,0.21,89,0.90,113,0.46,108,0.71,109,0.25,90,1.15,121,0.35,97,-0.08,68,0.24,92
51590,108,Danville City Public Schools,Danville City,1.33,127,0.74,122,1.74,132,0.67,122,1.30,126,0.65,122,1.15,122,0.83,129,1.26,125,0.89,131,1.04,118,0.79,126,0.99,120,0.86,131
51595,,,Emporia City,2.36,133,0.89,127,2.24,134,1.00,132,1.24,124,0.77,129,1.27,126,0.88,131,1.33,128,0.80,127,1.95,130,0.84,127,2.10,131,0.65,124
51600,,,Fairfax City,-1.12,13,-0.96,5,-1.15,14,-0.88,6,-0.89,17,-0.71,13,-0.22,60,-0.62,16,-0.26,55,-0.97,7,-0.60,34,-0.84,8,-0.57,34,-0.69,10
51610,109,Falls Church City Public Schools,Falls Church City,-1.42,6,-1.28,1,-1.33,8,-1.39,1,-1.00,9,-1.19,2,-0.67,30,-1.05,5,-0.88,16,-1.30,1,-0.70,28,-0.99,6,-0.23,57,-0.72,9
51620,135,Franklin City Public Schools,Franklin City,1.17,124,0.80,124,1.41,128,0.82,126,1.01,119,0.57,119,1.15,123,0.58,117,1.20,123,0.77,124,1.49,127,0.65,119,1.15,123,0.47,114
51630,110,Fredericksburg City Public Schools,Fredericksburg City,-0.37,49,0.11,81,-0.34,51,0.13,81,-0.05,65,0.05,74,0.52,102,0.20,85,0.49,102,0.11,76,0.93,112,0.20,77,0.71,109,0.23,90
51640,111,Galax City Public Schools,Galax City,1.00,115,0.41,107,0.93,113,0.53,116,0.30,90,0.54,117,0.15,80,0.54,112,0.18,79,0.46,108,0.21,84,0.40,105,-0.07,69,0.11,76
51650,112,Hampton City Public Schools,Hampton City,0.40,93,0.30,97,0.23,84,0.20,86,0.00,68,0.04,70,0.09,75,0.14,81,0.14,77,0.26,91,-0.09,66,0.23,80,-0.16,63,0.34,104
51660,113,Harrisonburg City Public Schools,Harrisonburg City,-0.42,46,0.03,74,-0.43,49,0.18,83,-0.88,19,-0.07,57,-0.67,31,0.01,64,-0.85,17,-0.30,40,-0.94,14,-0.18,48,-0.58,33,-0.15,49
51670,114,Hopewell City Public Schools,Hopewell City,1.15,123,0.90,129,1.08,118,0.85,128,1.34,127,1.00,131,1.30,128,1.03,132,1.13,122,1.18,132,0.70,104,1.13,130,0.87,117,0.74,128
51678,137,Lexington City Public Schools,Lexington City,-0.56,37,-0.16,53,-0.46,45,-0.10,58,-0.28,54,-0.03,61,-0.35,49,-0.02,61,-0.35,50,-0.22,43,,NR,,NR,,999,,999
51680,115,Lynchburg City Public Schools,Lynchburg City,0.23,82,0.23,89,0.14,81,0.28,96,-0.18,60,0.17,85,-0.35,50,0.27,92,-0.22,59,0.22,88,-0.19,56,0.16,74,-0.11,65,0.27,94
51683,143,Manassas City Public Schools,Manassas City,-0.75,28,-0.11,59,-0.77,32,-0.21,42,-0.67,32,0.04,69,-0.75,22,0.04,70,-1.13,7,-0.17,50,-0.95,13,0.03,66,-1.01,9,-0.08,57
51685,144,Manassas Park City Public Schools,Manassas Park City,-1.13,12,-0.03,67,-1.21,12,-0.03,67,-1.01,8,-0.08,53,-0.96,10,0.03,68,-1.03,9,-0.02,65,-0.97,12,-0.10,57,-1.07,8,-0.01,63
51690,116,Martinsville City Public Schools,Martinsville City,1.82,131,0.93,130,1.58,130,0.84,127,1.35,128,0.72,124,1.35,129,0.83,130,1.26,126,0.72,121,0.93,113,0.73,122,0.74,110,0.59,122
